"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITE19","Siena","ART","total area - hectares","BARLEY","barley","2020","2020",5210,,
"ITE19","Siena","ART","total area - hectares","BARLEY","barley","2021","2021",4260,,
"ITE19","Siena","ART","total area - hectares","BARLEY","barley","2022","2022",4484,,
"ITF14","Chieti","ART","total area - hectares","PEAS","grain pea","2020","2020",230,,
"ITF14","Chieti","ART","total area - hectares","PEAS","grain pea","2021","2021",230,,
"ITF14","Chieti","ART","total area - hectares","PEAS","grain pea","2022","2022",4,,
"ITE43","Roma","ART","total area - hectares","CHICS","chick-peas","2020","2020",45,,
"ITE43","Roma","ART","total area - hectares","CHICS","chick-peas","2021","2021",50,,
"ITE43","Roma","ART","total area - hectares","CHICS","chick-peas","2022","2022",45,,
"ITC11","Torino","ART","total area - hectares","PEAS","grain pea","2022","2022",4,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","OATS","oats","2020","2020",12,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","OATS","oats","2021","2021",12,,
"ITDA","Trentino Alto Adige / Südtirol","ART","total area - hectares","OATS","oats","2022","2022",10,,
"ITE19","Siena","ART","total area - hectares","OATS","oats","2020","2020",3905,,
"ITE19","Siena","ART","total area - hectares","OATS","oats","2021","2021",3176,,
"ITE19","Siena","ART","total area - hectares","OATS","oats","2022","2022",687,,
"ITF51","Potenza","ART","total area - hectares","LENTIL","lentil","2020","2020",11,,
"ITF51","Potenza","ART","total area - hectares","LENTIL","lentil","2021","2021",11,,
"ITF51","Potenza","ART","total area - hectares","LENTIL","lentil","2022","2022",13,,
"ITG19","Siracusa","ART","total area - hectares","BARLEY","barley","2020","2020",850,,
"ITG19","Siracusa","ART","total area - hectares","BARLEY","barley","2021","2021",850,,
"ITG19","Siracusa","ART","total area - hectares","BARLEY","barley","2022","2022",480,,
"ITE1A","Grosseto","ART","total area - hectares","CHICS","chick-peas","2020","2020",1053,,
"ITE1A","Grosseto","ART","total area - hectares","CHICS","chick-peas","2021","2021",749,,
"ITE1A","Grosseto","ART","total area - hectares","CHICS","chick-peas","2022","2022",908,,
"ITF31","Caserta","ART","total area - hectares","LENTIL","lentil","2020","2020",20,,
"ITF31","Caserta","ART","total area - hectares","LENTIL","lentil","2021","2021",20,,
"ITF31","Caserta","ART","total area - hectares","LENTIL","lentil","2022","2022",20,,
"ITD36","Padova","ART","total area - hectares","OATS","oats","2020","2020",41,,
"ITD36","Padova","ART","total area - hectares","OATS","oats","2021","2021",38,,
"ITD36","Padova","ART","total area - hectares","OATS","oats","2022","2022",49,,
"ITC15","Novara","ART","total area - hectares","PEAS","grain pea","2020","2020",201,,
"ITC15","Novara","ART","total area - hectares","PEAS","grain pea","2021","2021",200,,
"ITD37","Rovigo","ART","total area - hectares","LENTIL","lentil","2022","2022",1,,
"ITG19","Siracusa","ART","total area - hectares","LENTIL","lentil","2020","2020",32,,
"ITG19","Siracusa","ART","total area - hectares","LENTIL","lentil","2021","2021",32,,
"ITG19","Siracusa","ART","total area - hectares","LENTIL","lentil","2022","2022",25,,
"ITF11","L'Aquila","ART","total area - hectares","LENTIL","lentil","2020","2020",21,,
"ITF11","L'Aquila","ART","total area - hectares","LENTIL","lentil","2021","2021",22,,
"ITF11","L'Aquila","ART","total area - hectares","LENTIL","lentil","2022","2022",20,,
"ITE41","Viterbo","ART","total area - hectares","OATS","oats","2020","2020",1150,,
"ITE41","Viterbo","ART","total area - hectares","OATS","oats","2021","2021",1150,,
"ITE41","Viterbo","ART","total area - hectares","OATS","oats","2022","2022",1150,,
"ITC4B","Mantova","ART","total area - hectares","RYE","rye","2020","2020",37,,
"ITC4B","Mantova","ART","total area - hectares","RYE","rye","2021","2021",4,,
"ITC4B","Mantova","ART","total area - hectares","RYE","rye","2022","2022",4,,
"ITE42","Rieti","ART","total area - hectares","CHICS","chick-peas","2021","2021",3,,
"ITE42","Rieti","ART","total area - hectares","CHICS","chick-peas","2022","2022",10,,
"ITG25","Sassari","ART","total area - hectares","PEAS","grain pea","2020","2020",58,,
"ITG25","Sassari","ART","total area - hectares","PEAS","grain pea","2021","2021",58,,
"ITG25","Sassari","ART","total area - hectares","PEAS","grain pea","2022","2022",58,,
"ITF21","Isernia","ART","total area - hectares","CHICS","chick-peas","2020","2020",60,,
"ITF21","Isernia","ART","total area - hectares","CHICS","chick-peas","2021","2021",60,,
"ITF21","Isernia","ART","total area - hectares","CHICS","chick-peas","2022","2022",50,,
"ITG12","Palermo","ART","total area - hectares","CHICS","chick-peas","2020","2020",11,,
"ITG12","Palermo","ART","total area - hectares","CHICS","chick-peas","2021","2021",11,,
"ITG12","Palermo","ART","total area - hectares","CHICS","chick-peas","2022","2022",12,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","PEAS","grain pea","2020","2020",13,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","PEAS","grain pea","2021","2021",0,,
"ITD51","Piacenza","ART","total area - hectares","LENTIL","lentil","2022","2022",30,,
"ITG28","Oristano","ART","total area - hectares","CHICS","chick-peas","2020","2020",79,,
"ITG28","Oristano","ART","total area - hectares","CHICS","chick-peas","2021","2021",79,,
"ITG28","Oristano","ART","total area - hectares","CHICS","chick-peas","2022","2022",79,,
"ITE18","Arezzo","ART","total area - hectares","OATS","oats","2020","2020",550,,
"ITE18","Arezzo","ART","total area - hectares","OATS","oats","2021","2021",260,,
"ITE18","Arezzo","ART","total area - hectares","OATS","oats","2022","2022",330,,
"ITG14","Agrigento","ART","total area - hectares","PEAS","grain pea","2020","2020",50,,
"ITG14","Agrigento","ART","total area - hectares","PEAS","grain pea","2021","2021",48,,
"ITG14","Agrigento","ART","total area - hectares","PEAS","grain pea","2022","2022",49,,
"ITF34","Avellino","ART","total area - hectares","BARLEY","barley","2020","2020",4900,,
"ITF34","Avellino","ART","total area - hectares","BARLEY","barley","2021","2021",4900,,
"ITF34","Avellino","ART","total area - hectares","BARLEY","barley","2022","2022",4900,,
"ITF62","Crotone","ART","total area - hectares","CHICS","chick-peas","2020","2020",37,,
"ITF62","Crotone","ART","total area - hectares","CHICS","chick-peas","2021","2021",40,,
"ITF62","Crotone","ART","total area - hectares","CHICS","chick-peas","2022","2022",40,,
"ITG12","Palermo","ART","total area - hectares","LENTIL","lentil","2020","2020",38,,
"ITG12","Palermo","ART","total area - hectares","LENTIL","lentil","2021","2021",38,,
"ITG12","Palermo","ART","total area - hectares","LENTIL","lentil","2022","2022",19,,
"ITC18","Alessandria","ART","total area - hectares","RYE","rye","2022","2022",11,,
"ITE42","Rieti","ART","total area - hectares","LENTIL","lentil","2020","2020",44,,
"ITE42","Rieti","ART","total area - hectares","LENTIL","lentil","2021","2021",44,,
"ITE42","Rieti","ART","total area - hectares","LENTIL","lentil","2022","2022",210,,
"ITE19","Siena","ART","total area - hectares","LENTIL","lentil","2020","2020",393,,
"ITE19","Siena","ART","total area - hectares","LENTIL","lentil","2021","2021",415,,
"ITE19","Siena","ART","total area - hectares","LENTIL","lentil","2022","2022",415,,
"ITF35","Salerno","ART","total area - hectares","CHICS","chick-peas","2020","2020",60,,
"ITF35","Salerno","ART","total area - hectares","CHICS","chick-peas","2021","2021",15,,
"ITF35","Salerno","ART","total area - hectares","CHICS","chick-peas","2022","2022",20,,
"ITC11","Torino","ART","total area - hectares","RYE","rye","2021","2021",4,,
"ITC11","Torino","ART","total area - hectares","RYE","rye","2022","2022",2,,
"ITE17","Pisa","ART","total area - hectares","LENTIL","lentil","2020","2020",111,,
"ITE17","Pisa","ART","total area - hectares","LENTIL","lentil","2021","2021",175,,
"ITE17","Pisa","ART","total area - hectares","LENTIL","lentil","2022","2022",73,,
"ITF44","Brindisi","ART","total area - hectares","CHICS","chick-peas","2020","2020",290,,
"ITF44","Brindisi","ART","total area - hectares","CHICS","chick-peas","2021","2021",280,,
"ITF44","Brindisi","ART","total area - hectares","CHICS","chick-peas","2022","2022",260,,
"ITD55","Bologna","ART","total area - hectares","OATS","oats","2020","2020",32,,
"ITD55","Bologna","ART","total area - hectares","OATS","oats","2021","2021",58,,
"ITD55","Bologna","ART","total area - hectares","OATS","oats","2022","2022",56,,
"ITG12","Palermo","ART","total area - hectares","PEAS","grain pea","2020","2020",13,,
"ITG12","Palermo","ART","total area - hectares","PEAS","grain pea","2021","2021",13,,
"ITF32","Benevento","ART","total area - hectares","BARLEY","barley","2020","2020",6220,,
"ITF32","Benevento","ART","total area - hectares","BARLEY","barley","2021","2021",6200,,
"ITF32","Benevento","ART","total area - hectares","BARLEY","barley","2022","2022",6200,,
"ITE21","Perugia","ART","total area - hectares","CHICS","chick-peas","2020","2020",1600,,
"ITE21","Perugia","ART","total area - hectares","CHICS","chick-peas","2021","2021",1800,,
"ITE21","Perugia","ART","total area - hectares","CHICS","chick-peas","2022","2022",1600,,
"ITF52","Matera","ART","total area - hectares","BARLEY","barley","2020","2020",5342,,
"ITF52","Matera","ART","total area - hectares","BARLEY","barley","2021","2021",5342,,
"ITF52","Matera","ART","total area - hectares","BARLEY","barley","2022","2022",5231,,
"ITG17","Catania","ART","total area - hectares","LENTIL","lentil","2020","2020",10,,
"ITG17","Catania","ART","total area - hectares","LENTIL","lentil","2021","2021",10,,
"ITG17","Catania","ART","total area - hectares","LENTIL","lentil","2022","2022",10,,
"ITD35","Venezia","ART","total area - hectares","LENTIL","lentil","2022","2022",1,,
"ITC4B","Mantova","ART","total area - hectares","LENTIL","lentil","2020","2020",1,,
"ITC4B","Mantova","ART","total area - hectares","LENTIL","lentil","2021","2021",1,,
"ITC4B","Mantova","ART","total area - hectares","LENTIL","lentil","2022","2022",8,,
"ITD42","Udine","ART","total area - hectares","RYE","rye","2020","2020",12,,
"ITD42","Udine","ART","total area - hectares","RYE","rye","2021","2021",11,,
"ITD42","Udine","ART","total area - hectares","RYE","rye","2022","2022",22,,
"ITF32","Benevento","ART","total area - hectares","OATS","oats","2020","2020",2400,,
"ITF32","Benevento","ART","total area - hectares","OATS","oats","2021","2021",2250,,
"ITF32","Benevento","ART","total area - hectares","OATS","oats","2022","2022",2240,,
"ITE22","Terni","ART","total area - hectares","OATS","oats","2020","2020",420,,
"ITE22","Terni","ART","total area - hectares","OATS","oats","2021","2021",600,,
"ITE22","Terni","ART","total area - hectares","OATS","oats","2022","2022",600,,
"ITC11","Torino","ART","total area - hectares","LENTIL","lentil","2020","2020",2,,
"ITC11","Torino","ART","total area - hectares","LENTIL","lentil","2021","2021",0,,
"ITC11","Torino","ART","total area - hectares","LENTIL","lentil","2022","2022",8,,
"ITC13","Biella","ART","total area - hectares","PEAS","grain pea","2020","2020",40,,
"ITC13","Biella","ART","total area - hectares","PEAS","grain pea","2021","2021",33,,
"ITG25","Sassari","ART","total area - hectares","BARLEY","barley","2020","2020",4067,,
"ITG25","Sassari","ART","total area - hectares","BARLEY","barley","2021","2021",4067,,
"ITG25","Sassari","ART","total area - hectares","BARLEY","barley","2022","2022",3089,,
"ITG28","Oristano","ART","total area - hectares","LENTIL","lentil","2020","2020",25,,
"ITG28","Oristano","ART","total area - hectares","LENTIL","lentil","2021","2021",25,,
"ITG28","Oristano","ART","total area - hectares","LENTIL","lentil","2022","2022",25,,
"ITG17","Catania","ART","total area - hectares","CHICS","chick-peas","2020","2020",30,,
"ITG17","Catania","ART","total area - hectares","CHICS","chick-peas","2021","2021",30,,
"ITG17","Catania","ART","total area - hectares","CHICS","chick-peas","2022","2022",30,,
"ITF14","Chieti","ART","total area - hectares","CHICS","chick-peas","2020","2020",730,,
"ITF14","Chieti","ART","total area - hectares","CHICS","chick-peas","2021","2021",730,,
"ITF14","Chieti","ART","total area - hectares","CHICS","chick-peas","2022","2022",710,,
"ITC46","Bergamo","ART","total area - hectares","PEAS","grain pea","2020","2020",62,,
"ITC46","Bergamo","ART","total area - hectares","PEAS","grain pea","2021","2021",33,,
"ITC46","Bergamo","ART","total area - hectares","PEAS","grain pea","2022","2022",51,,
"ITG26","Nuoro","ART","total area - hectares","CHICS","chick-peas","2020","2020",11,,
"ITG26","Nuoro","ART","total area - hectares","CHICS","chick-peas","2021","2021",11,,
"ITG26","Nuoro","ART","total area - hectares","CHICS","chick-peas","2022","2022",11,,
"ITE16","Livorno","ART","total area - hectares","OATS","oats","2020","2020",730,,
"ITE16","Livorno","ART","total area - hectares","OATS","oats","2021","2021",670,,
"ITE16","Livorno","ART","total area - hectares","OATS","oats","2022","2022",700,,
"ITE17","Pisa","ART","total area - hectares","CHICS","chick-peas","2020","2020",833,,
"ITE17","Pisa","ART","total area - hectares","CHICS","chick-peas","2021","2021",572,,
"ITE17","Pisa","ART","total area - hectares","CHICS","chick-peas","2022","2022",418,,
"ITE34","Ascoli Piceno","ART","total area - hectares","OATS","oats","2020","2020",63,,
"ITE34","Ascoli Piceno","ART","total area - hectares","OATS","oats","2021","2021",63,,
"ITE34","Ascoli Piceno","ART","total area - hectares","OATS","oats","2022","2022",46,,
"ITF21","Isernia","ART","total area - hectares","LENTIL","lentil","2020","2020",10,,
"ITF21","Isernia","ART","total area - hectares","LENTIL","lentil","2021","2021",10,,
"ITF21","Isernia","ART","total area - hectares","LENTIL","lentil","2022","2022",15,,
"ITD33","Belluno","ART","total area - hectares","OATS","oats","2020","2020",5,,
"ITD33","Belluno","ART","total area - hectares","OATS","oats","2021","2021",1,,
"ITD33","Belluno","ART","total area - hectares","OATS","oats","2022","2022",8,,
"ITF41","Foggia","ART","total area - hectares","CHICS","chick-peas","2020","2020",900,,
"ITF41","Foggia","ART","total area - hectares","CHICS","chick-peas","2021","2021",900,,
"ITF41","Foggia","ART","total area - hectares","CHICS","chick-peas","2022","2022",900,,
"ITC12","Vercelli","ART","total area - hectares","PEAS","grain pea","2020","2020",115,,
"ITC12","Vercelli","ART","total area - hectares","PEAS","grain pea","2021","2021",98,,
"ITC12","Vercelli","ART","total area - hectares","PEAS","grain pea","2022","2022",66,,
"ITD52","Parma","ART","total area - hectares","OATS","oats","2020","2020",35,,
"ITD52","Parma","ART","total area - hectares","OATS","oats","2021","2021",30,,
"ITD52","Parma","ART","total area - hectares","OATS","oats","2022","2022",22,,
"ITG15","Caltanissetta","ART","total area - hectares","OATS","oats","2020","2020",3000,,
"ITG15","Caltanissetta","ART","total area - hectares","OATS","oats","2021","2021",3000,,
"ITG15","Caltanissetta","ART","total area - hectares","OATS","oats","2022","2022",3000,,
"ITF32","Benevento","ART","total area - hectares","LENTIL","lentil","2020","2020",9,,
"ITF32","Benevento","ART","total area - hectares","LENTIL","lentil","2021","2021",9,,
"ITF32","Benevento","ART","total area - hectares","LENTIL","lentil","2022","2022",10,,
"ITE33","Macerata","ART","total area - hectares","OATS","oats","2020","2020",418,,
"ITE33","Macerata","ART","total area - hectares","OATS","oats","2021","2021",418,,
